200,5,155,80
200,5,156,81
200,5,157,82
200,5,158,83
200,5,159,84
200,5,160,85
200,5,161,86
200,5,162,87
200,5,163,88
200,5,164,89
200,5,165,80
200,5,166,81
200,5,167,82
200,5,168,83
200,5,169,84
200,5,170,85
200,5,171,86
200,5,172,87
200,5,173,88
200,5,174,89
200,5,175,80
200,5,176,81
200,5,177,82
200,5,178,83
200,5,179,84
200,5,180,85
200,5,181,86
200,5,182,87
200,5,183,88
200,5,184,89
200,5,185,80
200,5,186,81
200,5,187,82
200,5,188,83
200,5,189,84
200,5,190,85
200,5,191,86
200,5,192,87
200,5,193,88
200,5,194,89
200,5,195,80
200,5,196,81
200,5,197,82
200,5,198,83
200,5,199,84
200,5,200,85
200,5,201,86
200,5,202,87
200,5,203,88
200,5,204,89
200,5,205,80
200,5,206,81
200,5,207,82
200,5,208,83
200,5,209,84
200,5,210,85
200,5,211,86
200,5,212,87
200,5,213,88
200,5,214,89
200,5,215,80
200,5,216,81
200,5,217,82
200,5,218,83
200,5,219,84
200,5,220,85
200,5,221,86
200,5,222,87
200,5,223,88
200,5,224,89
200,5,225,80
200,5,226,81
200,5,227,82
200,5,228,83
200,5,229,84
200,5,230,85
200,5,231,86
200,5,232,87
200,5,233,88
200,5,234,89
200,5,235,80
200,5,236,81
200,5,237,82
200,5,238,83
200,5,239,84
200,5,240,85
200,5,241,86
200,5,242,87
200,5,243,88
200,5,244,89
200,5,245,80
200,5,246,81
200,5,247,82
200,5,248,83
200,5,249,84
200,5,250,85
200,5,251,86
200,5,252,87
200,5,253,88
200,5,254,89
200,5,255,80
200,5,256,81
200,5,257,82
200,5,258,83
200,5,259,84
200,5,260,85
200,5,261,86
200,5,262,87
200,5,263,88
200,5,264,89
200,5,265,80
200,5,266,81
200,5,267,82
200,5,268,83
200,5,269,84
200,5,270,85
200,5,271,86
200,5,272,87
200,5,273,88
200,5,274,89
200,5,275,80
200,5,276,81
200,5,277,82
200,5,278,83
200,5,279,84
200,5,280,85
200,5,281,86
200,5,282,87
200,5,283,88
200,5,284,89
200,5,285,80
200,5,286,81
200,5,287,82
200,5,288,83
200,5,289,84
200,5,290,85
200,5,291,86
200,5,292,87
200,5,293,88
200,5,294,89
200,5,295,80
200,5,296,81
200,5,297,82
200,5,298,83
200,5,299,84
200,5,300,85
200,5,301,86
200,5,302,87
200,5,303,88
200,5,304,89
200,5,305,80
200,5,306,81
200,5,307,82
200,5,308,83
200,5,309,84
200,5,310,85
200,5,311,86
200,5,312,87
200,5,313,88
200,5,314,89
200,5,315,80
200,5,316,81
200,5,317,82
200,5,318,83
200,5,319,84
200,5,320,85
200,5,321,86
200,5,322,87
200,5,323,88
200,5,324,89
200,5,325,80
200,5,326,81
200,5,327,82
200,5,328,83
200,5,329,84
200,5,330,85
200,5,331,86
200,5,332,87
200,5,333,88
200,5,334,89
200,5,335,80
200,5,336,81
200,5,337,82
200,5,338,83
200,5,339,84
200,5,340,85
200,5,341,86
200,5,342,87
200,5,343,88
200,5,344,89
200,5,345,80
200,5,346,81
200,5,347,82
200,5,348,83
200,5,349,84
200,5,350,85
200,5,351,86
200,5,352,87
200,5,353,88
200,5,354,89
200,5,355,80
200,5,356,81
200,5,357,82
200,5,358,83
200,5,359,84
200,5,360,85
200,5,361,86
200,5,362,87
200,5,363,88
200,5,364,89
200,5,365,80
200,5,366,81
200,5,367,82
200,5,368,83
200,5,369,84
200,5,370,85
200,5,371,86
200,5,372,87
200,5,373,88
200,5,374,89
200,5,375,80
200,5,376,81
200,5,377,82
200,5,378,83
200,5,379,84
200,5,380,85
200,5,381,86
200,5,382,87
200,5,383,88
200,5,384,89
200,5,385,80
200,5,386,81
200,5,387,82
200,5,388,83
200,5,389,84
200,5,390,85
200,5,391,86
200,5,392,87
200,5,393,88
200,5,394,89
200,5,395,80
200,5,396,81
200,5,397,82
200,5,398,83
200,5,399,84
200,6,1,85
200,6,2,86
200,6,3,87
200,6,4,88
200,6,5,89
200,6,6,80
200,6,7,81
200,6,8,82
200,6,9,83
200,6,10,84
200,6,11,85
200,6,12,86
200,6,13,87
200,6,14,88
200,6,15,89
200,6,16,80
200,6,17,81
200,6,18,82
200,6,19,83
200,6,20,84
200,6,21,85
200,6,22,86
200,6,23,87
200,6,24,88
200,6,25,89
200,6,26,80
200,6,27,81
200,6,28,82
200,6,29,83
200,6,30,84
200,6,31,85
200,6,32,86
200,6,33,87
200,6,34,88
200,6,35,89
200,6,36,80
200,6,37,81
200,6,38,82
200,6,39,83
200,6,40,84
200,6,41,85
200,6,42,86
200,6,43,87
200,6,44,88
200,6,45,89
200,6,46,80
200,6,47,81
200,6,48,82
200,6,49,83
200,6,50,84
200,6,51,85
200,6,52,86
200,6,53,87
200,6,54,88
200,6,55,89
200,6,56,80
200,6,57,81
200,6,58,82
200,6,59,83
200,6,60,84
200,6,61,85
200,6,62,86
200,6,63,87
200,6,64,88
200,6,65,89
200,6,66,80
200,6,67,81
200,6,68,82
200,6,69,83
200,6,70,84
200,6,71,85
200,6,72,86
200,6,73,87
200,6,74,88
200,6,75,89
200,6,76,80
200,6,77,81
200,6,78,82
200,6,79,83
200,6,80,84
200,6,81,85
200,6,82,86
200,6,83,87
200,6,84,88
200,6,85,89
200,6,86,80
200,6,87,81
200,6,88,82
200,6,89,83
200,6,90,84
200,6,91,85
200,6,92,86
200,6,93,87
200,6,94,88
200,6,95,89
200,6,96,80
200,6,97,81
200,6,98,82
200,6,99,83
200,6,100,84
200,6,101,85
200,6,102,86
200,6,103,87
200,6,104,88
200,6,105,89
200,6,106,80
200,6,107,81
200,6,108,82
200,6,109,83
200,6,110,84
200,6,111,85
200,6,112,86
200,6,113,87
200,6,114,88
200,6,115,89
200,6,116,80
200,6,117,81
200,6,118,82
200,6,119,83
200,6,120,84
200,6,121,85
200,6,122,86
200,6,123,87
200,6,124,88
200,6,125,89
200,6,126,80
200,6,127,81
200,6,128,82
200,6,129,83
200,6,130,84
200,6,131,85
200,6,132,86
200,6,133,87
200,6,134,88
200,6,135,89
200,6,136,80
200,6,137,81
200,6,138,82
200,6,139,83
200,6,140,84
200,6,141,85
200,6,142,86
200,6,143,87
200,6,144,88
200,6,145,89
200,6,146,80
200,6,147,81
200,6,148,82
200,6,149,83
200,6,150,84
200,6,151,85
200,6,152,86
200,6,153,87
200,6,154,88
200,6,155,89
200,6,156,80
200,6,157,81
200,6,158,82
200,6,159,83
200,6,160,84
200,6,161,85
200,6,162,86
200,6,163,87
200,6,164,88
200,6,165,89
200,6,166,80
200,6,167,81
200,6,168,82
200,6,169,83
200,6,170,84
200,6,171,85
200,6,172,86
200,6,173,87
200,6,174,88
200,6,175,89
200,6,176,80
200,6,177,81
200,6,178,82
200,6,179,83
200,6,180,84
200,6,181,85
200,6,182,86
200,6,183,87
200,6,184,88
200,6,185,89
200,6,186,80
200,6,187,81
200,6,188,82
200,6,189,83
200,6,190,84
200,6,191,85
200,6,192,86
200,6,193,87
200,6,194,88
200,6,195,89
200,6,196,80
200,6,197,81
200,6,198,82
200,6,199,83
200,6,200,84
200,6,201,85
200,6,202,86
200,6,203,87
200,6,204,88
200,6,205,89
200,6,206,80
200,6,207,81
200,6,208,82
200,6,209,83
200,6,210,84
200,6,211,85
200,6,212,86
200,6,213,87
200,6,214,88
200,6,215,89
200,6,216,80
200,6,217,81
200,6,218,82
200,6,219,83
200,6,220,84
200,6,221,85
200,6,222,86
200,6,223,87
200,6,224,88
200,6,225,89
200,6,226,80
200,6,227,81
200,6,228,82
200,6,229,83
200,6,230,84
200,6,231,85
200,6,232,86
200,6,233,87
200,6,234,88
200,6,235,89
200,6,236,80
200,6,237,81
200,6,238,82
200,6,239,83
200,6,240,84
200,6,241,85
200,6,242,86
200,6,243,87
200,6,244,88
200,6,245,89
200,6,246,80
200,6,247,81
200,6,248,82
200,6,249,83
200,6,250,84
200,6,251,85
200,6,252,86
200,6,253,87
200,6,254,88
200,6,255,89
200,6,256,80
200,6,257,81
200,6,258,82
200,6,259,83
200,6,260,84
200,6,261,85
200,6,262,86
200,6,263,87
200,6,264,88
200,6,265,89
200,6,266,80
200,6,267,81
200,6,268,82
200,6,269,83
200,6,270,84
200,6,271,85
200,6,272,86
200,6,273,87
200,6,274,88
200,6,275,89
200,6,276,80
200,6,277,81
200,6,278,82
200,6,279,83
200,6,280,84
200,6,281,85
200,6,282,86
200,6,283,87
200,6,284,88
200,6,285,89
200,6,286,80
200,6,287,81
200,6,288,82
200,6,289,83
200,6,290,84
200,6,291,85
200,6,292,86
200,6,293,87
200,6,294,88
200,6,295,89
200,6,296,80
200,6,297,81
200,6,298,82
200,6,299,83
200,6,300,84
200,6,301,85
200,6,302,86
200,6,303,87
200,6,304,88
200,6,305,89
200,6,306,80
200,6,307,81
200,6,308,82
200,6,309,83
200,6,310,84
200,6,311,85
200,6,312,86
200,6,313,87
200,6,314,88
200,6,315,89
200,6,316,80
200,6,317,81
200,6,318,82
200,6,319,83
200,6,320,84
200,6,321,85
200,6,322,86
200,6,323,87
200,6,324,88
200,6,325,89
200,6,326,80
200,6,327,81
200,6,328,82
200,6,329,83
200,6,330,84
200,6,331,85
200,6,332,86
200,6,333,87
200,6,334,88
200,6,335,89
200,6,336,80
200,6,337,81
200,6,338,82
200,6,339,83
200,6,340,84
200,6,341,85
200,6,342,86
200,6,343,87
200,6,344,88
200,6,345,89
200,6,346,80
200,6,347,81
200,6,348,82
200,6,349,83
200,6,350,84
200,6,351,85
200,6,352,86
200,6,353,87
200,6,354,88
200,6,355,89
200,6,356,80
200,6,357,81
200,6,358,82
200,6,359,83
200,6,360,84
200,6,361,85
200,6,362,86
200,6,363,87
200,6,364,88
200,6,365,89
200,6,366,80
200,6,367,81
200,6,368,82
200,6,369,83
200,6,370,84
200,6,371,85
200,6,372,86
200,6,373,87
200,6,374,88
200,6,375,89
200,6,376,80
200,6,377,81
200,6,378,82
200,6,379,83
200,6,380,84
200,6,381,85
200,6,382,86
200,6,383,87
200,6,384,88
200,6,385,89
200,6,386,80
200,6,387,81
200,6,388,82
200,6,389,83
200,6,390,84
200,6,391,85
200,6,392,86
200,6,393,87
200,6,394,88
200,6,395,89
200,6,396,80
200,6,397,81
200,6,398,82
200,6,399,83
200,7,1,84
200,7,2,85
200,7,3,86
200,7,4,87
200,7,5,88
200,7,6,89
200,7,7,80
200,7,8,81
200,7,9,82
200,7,10,83
200,7,11,84
200,7,12,85
200,7,13,86
200,7,14,87
200,7,15,88
200,7,16,89
200,7,17,80
200,7,18,81
200,7,19,82
200,7,20,83
200,7,21,84
200,7,22,85
200,7,23,86
200,7,24,87
200,7,25,88
200,7,26,89
200,7,27,80
200,7,28,81
200,7,29,82
200,7,30,83
200,7,31,84
200,7,32,85
200,7,33,86
200,7,34,87
200,7,35,88
200,7,36,89
200,7,37,80
200,7,38,81
200,7,39,82
200,7,40,83
200,7,41,84
200,7,42,85
200,7,43,86
200,7,44,87
200,7,45,88
200,7,46,89
200,7,47,80
200,7,48,81
200,7,49,82
200,7,50,83
200,7,51,84
200,7,52,85
200,7,53,86
200,7,54,87
200,7,55,88
200,7,56,89
200,7,57,80
200,7,58,81
200,7,59,82
200,7,60,83
200,7,61,84
200,7,62,85
200,7,63,86
200,7,64,87
200,7,65,88
200,7,66,89
200,7,67,80
200,7,68,81
200,7,69,82
200,7,70,83
200,7,71,84
200,7,72,85
200,7,73,86
200,7,74,87
200,7,75,88
200,7,76,89
200,7,77,80
200,7,78,81
200,7,79,82
200,7,80,83
200,7,81,84
200,7,82,85
200,7,83,86
200,7,84,87
200,7,85,88
200,7,86,89
200,7,87,80
200,7,88,81
200,7,89,82
200,7,90,83
200,7,91,84
200,7,92,85
200,7,93,86
200,7,94,87
200,7,95,88
200,7,96,89
200,7,97,80
200,7,98,81
200,7,99,82
200,7,100,83
200,7,101,84
200,7,102,85
200,7,103,86
200,7,104,87
200,7,105,88
200,7,106,89
200,7,107,80
200,7,108,81
200,7,109,82
200,7,110,83
200,7,111,84
200,7,112,85
200,7,113,86
200,7,114,87
200,7,115,88
200,7,116,89
200,7,117,80
200,7,118,81
200,7,119,82
200,7,120,83
200,7,121,84
200,7,122,85
200,7,123,86
200,7,124,87
200,7,125,88
200,7,126,89
200,7,127,80
200,7,128,81
200,7,129,82
200,7,130,83
200,7,131,84
200,7,132,85
200,7,133,86
200,7,134,87
200,7,135,88
200,7,136,89
200,7,137,80
200,7,138,81
200,7,139,82
200,7,140,83
200,7,141,84
200,7,142,85
200,7,143,86
200,7,144,87
200,7,145,88
200,7,146,89
200,7,147,80
200,7,148,81
200,7,149,82
200,7,150,83
200,7,151,84
200,7,152,85
200,7,153,86
200,7,154,87
200,7,155,88
200,7,156,89
200,7,157,80
200,7,158,81
200,7,159,82
200,7,160,83
200,7,161,84
200,7,162,85
200,7,163,86
200,7,164,87
200,7,165,88
200,7,166,89
200,7,167,80
200,7,168,81
200,7,169,82
200,7,170,83
200,7,171,84
200,7,172,85
200,7,173,86
200,7,174,87
200,7,175,88
200,7,176,89
200,7,177,80
200,7,178,81
200,7,179,82
200,7,180,83
200,7,181,84
200,7,182,85
200,7,183,86
200,7,184,87
200,7,185,88
200,7,186,89
200,7,187,80
200,7,188,81
200,7,189,82
200,7,190,83
200,7,191,84
200,7,192,85
200,7,193,86
200,7,194,87
200,7,195,88
200,7,196,89
200,7,197,80
200,7,198,81
200,7,199,82
200,7,200,83
200,7,201,84
200,7,202,85
200,7,203,86
200,7,204,87
200,7,205,88
200,7,206,89
200,7,207,80
200,7,208,81
200,7,209,82
200,7,210,83
200,7,211,84
200,7,212,85
200,7,213,86
200,7,214,87
200,7,215,88
200,7,216,89
200,7,217,80
200,7,218,81
200,7,219,82
200,7,220,83
200,7,221,84
200,7,222,85
200,7,223,86
200,7,224,87
200,7,225,88
200,7,226,89
200,7,227,80
200,7,228,81
200,7,229,82
200,7,230,83
200,7,231,84
200,7,232,85
200,7,233,86
200,7,234,87
200,7,235,88
200,7,236,89
200,7,237,80
200,7,238,81
200,7,239,82
200,7,240,83
200,7,241,84
200,7,242,85
200,7,243,86
200,7,244,87
200,7,245,88
200,7,246,89
200,7,247,80
200,7,248,81
200,7,249,82
200,7,250,83
200,7,251,84
200,7,252,85
200,7,253,86
200,7,254,87
200,7,255,88
200,7,256,89
200,7,257,80
200,7,258,81
200,7,259,82
200,7,260,83
200,7,261,84
200,7,262,85
200,7,263,86
200,7,264,87
200,7,265,88
200,7,266,89
200,7,267,80
200,7,268,81
200,7,269,82
200,7,270,83
200,7,271,84
200,7,272,85
200,7,273,86
200,7,274,87
200,7,275,88
200,7,276,89
200,7,277,80
200,7,278,81
200,7,279,82
200,7,280,83
200,7,281,84
200,7,282,85
200,7,283,86
200,7,284,87
200,7,285,88
200,7,286,89
200,7,287,80
200,7,288,81
200,7,289,82
200,7,290,83
200,7,291,84
200,7,292,85
200,7,293,86
200,7,294,87
200,7,295,88
200,7,296,89
200,7,297,80
200,7,298,81
200,7,299,82
200,7,300,83
200,7,301,84
200,7,302,85
200,7,303,86
200,7,304,87
200,7,305,88
200,7,306,89
200,7,307,80
200,7,308,81
200,7,309,82
200,7,310,83
200,7,311,84
200,7,312,85
200,7,313,86
200,7,314,87
200,7,315,88
200,7,316,89
200,7,317,80
200,7,318,81
200,7,319,82
200,7,320,83
200,7,321,84
200,7,322,85
200,7,323,86
200,7,324,87
200,7,325,88
200,7,326,89
200,7,327,80
200,7,328,81
200,7,329,82
200,7,330,83
200,7,331,84
200,7,332,85
200,7,333,86
200,7,334,87
200,7,335,88
200,7,336,89
200,7,337,80
200,7,338,81
200,7,339,82
200,7,340,83
200,7,341,84
200,7,342,85
200,7,343,86
200,7,344,87
200,7,345,88
200,7,346,89
200,7,347,80
200,7,348,81
200,7,349,82
200,7,350,83
200,7,351,84
200,7,352,85
200,7,353,86
200,7,354,87
200,7,355,88
200,7,356,89
200,7,357,80
200,7,358,81
200,7,359,82
200,7,360,83
200,7,361,84
200,7,362,85
200,7,363,86
200,7,364,87
200,7,365,88
200,7,366,89
200,7,367,80
200,7,368,81
200,7,369,82
200,7,370,83
200,7,371,84
200,7,372,85
200,7,373,86
200,7,374,87
200,7,375,88
200,7,376,89
200,7,377,80
200,7,378,81
200,7,379,82
200,7,380,83
200,7,381,84
200,7,382,85
200,7,383,86
200,7,384,87
200,7,385,88
200,7,386,89
200,7,387,80
200,7,388,81
200,7,389,82
200,7,390,83
200,7,391,84
200,7,392,85
200,7,393,86
200,7,394,87
200,7,395,88
200,7,396,89
200,7,397,80
200,7,398,81
200,7,399,82
404,8,1,83
404,8,2,84
404,8,3,85
404,8,4,86
404,8,5,87
404,8,6,88
404,8,7,89
404,8,8,80
404,8,9,81
404,8,10,82
404,8,11,83
404,8,12,84
404,8,13,85
404,8,14,86
404,8,15,87
404,8,16,88
404,8,17,89
404,8,18,80
404,8,19,81
404,8,20,82
404,8,21,83
404,8,22,84
404,8,23,85
404,8,24,86
404,8,25,87
404,8,26,88
404,8,27,89
404,8,28,80
404,8,29,81
404,8,30,82
404,8,31,83
404,8,32,84
404,8,33,85
404,8,34,86
404,8,35,87
404,8,36,88
404,8,37,89
404,8,38,80
404,8,39,81
404,8,40,82
404,8,41,83
404,8,42,84
404,8,43,85
404,8,44,86
404,8,45,87
404,8,46,88
404,8,47,89
404,8,48,80
404,8,49,81
404,8,50,82
404,8,51,83
404,8,52,84
404,8,53,85
404,8,54,86
404,8,55,87
404,8,56,88
404,8,57,89
404,8,58,80
404,8,59,81
404,8,60,82
404,8,61,83
404,8,62,84
404,8,63,85
404,8,64,86
404,8,65,87
404,8,66,88
404,8,67,89
404,8,68,80
404,8,69,81
404,8,70,82
404,8,71,83
404,8,72,84
404,8,73,85
404,8,74,86
404,8,75,87
404,8,76,88
404,8,77,89
404,8,78,80
404,8,79,81
404,8,80,82
404,8,81,83
404,8,82,84
404,8,83,85
404,8,84,86
404,8,85,87
404,8,86,88
404,8,87,89
404,8,88,80
404,8,89,81
404,8,90,82
404,8,91,83
404,8,92,84
404,8,93,85
404,8,94,86
404,8,95,87
404,8,96,88
404,8,97,89
404,8,98,80
404,8,99,81
404,8,100,82
404,8,101,83
404,8,102,84
404,8,103,85
404,8,104,86
404,8,105,87
404,8,106,88
404,8,107,89
404,8,108,80
404,8,109,81
404,8,110,82
404,8,111,83
404,8,112,84
404,8,113,85
404,8,114,86
404,8,115,87
404,8,116,88
404,8,117,89
404,8,118,80
404,8,119,81
404,8,120,82
404,8,121,83
404,8,122,84
404,8,123,85
404,8,124,86
404,8,125,87
404,8,126,88
404,8,127,89
404,8,128,80
404,8,129,81
404,8,130,82
404,8,131,83
404,8,132,84
404,8,133,85
404,8,134,86
404,8,135,87
404,8,136,88
404,8,137,89
404,8,138,80
404,8,139,81
404,8,140,82
404,8,141,83
404,8,142,84
404,8,143,85
404,8,144,86
404,8,145,87
404,8,146,88
404,8,147,89
404,8,148,80
404,8,149,81
404,8,150,82
404,8,151,83
404,8,152,84
404,8,153,85
404,8,154,86
404,8,155,87
404,8,156,88
404,8,157,89
404,8,158,80
404,8,159,81
404,8,160,82
404,8,161,83
404,8,162,84
404,8,163,85
404,8,164,86
404,8,165,87
404,8,166,88
404,8,167,89
404,8,168,80
404,8,169,81
404,8,170,82
404,8,171,83
404,8,172,84
404,8,173,85
404,8,174,86
404,8,175,87
404,8,176,88
404,8,177,89
404,8,178,80
404,8,179,81
404,8,180,82
404,8,181,83
404,8,182,84
404,8,183,85
404,8,184,86
404,8,185,87
404,8,186,88
404,8,187,89
404,8,188,80
404,8,189,81
404,8,190,82
404,8,191,83
404,8,192,84
404,8,193,85
404,8,194,86
404,8,195,87
404,8,196,88
404,8,197,89
404,8,198,80
404,8,199,81
404,8,200,82
404,8,201,83
404,8,202,84
404,8,203,85
404,8,204,86
404,8,205,87
404,8,206,88
404,8,207,89
404,8,208,80
404,8,209,81
404,8,210,82
404,8,211,83
404,8,212,84
404,8,213,85
404,8,214,86
404,8,215,87
404,8,216,88
404,8,217,89
404,8,218,80
404,8,219,81
404,8,220,82
404,8,221,83
404,8,222,84
404,8,223,85
404,8,224,86
404,8,225,87
404,8,226,88
404,8,227,89
404,8,228,80
404,8,229,81
404,8,230,82
404,8,231,83
404,8,232,84
404,8,233,85
404,8,234,86
404,8,235,87
404,8,236,88
404,8,237,89
404,8,238,80
404,8,239,81
404,8,240,82
404,8,241,83
404,8,242,84
404,8,243,85
404,8,244,86
404,8,245,87
404,8,246,88
404,8,247,89
404,8,248,80
404,8,249,81
404,8,250,82
404,8,251,83
404,8,252,84
404,8,253,85
404,8,254,86
404,8,255,87
404,8,256,88
404,8,257,89
404,8,258,80
404,8,259,81
404,8,260,82
404,8,261,83
404,8,262,84
404,8,263,85
404,8,264,86
404,8,265,87
404,8,266,88
404,8,267,89
404,8,268,80
404,8,269,81
404,8,270,82
404,8,271,83
404,8,272,84
404,8,273,85
404,8,274,86
404,8,275,87
404,8,276,88
404,8,277,89
404,8,278,80
404,8,279,81
404,8,280,82
404,8,281,83
404,8,282,84
404,8,283,85
404,8,284,86
404,8,285,87
404,8,286,88
404,8,287,89
404,8,288,80
404,8,289,81
404,8,290,82
404,8,291,83
404,8,292,84
404,8,293,85
404,8,294,86
404,8,295,87
404,8,296,88
404,8,297,89
404,8,298,80
404,8,299,81
404,8,300,82
404,8,301,83
404,8,302,84
404,8,303,85
404,8,304,86
404,8,305,87
404,8,306,88
404,8,307,89
404,8,308,80
404,8,309,81
404,8,310,82
404,8,311,83
404,8,312,84
404,8,313,85
404,8,314,86
404,8,315,87
404,8,316,88
404,8,317,89
404,8,318,80
404,8,319,81
404,8,320,82
404,8,321,83
404,8,322,84
404,8,323,85
404,8,324,86
404,8,325,87
404,8,326,88
404,8,327,89
404,8,328,80
404,8,329,81
404,8,330,82
404,8,331,83
404,8,332,84
404,8,333,85
404,8,334,86
404,8,335,87
404,8,336,88
404,8,337,89
404,8,338,80
404,8,339,81
404,8,340,82
404,8,341,83
404,8,342,84
404,8,343,85
404,8,344,86
404,8,345,87
404,8,346,88
404,8,347,89
404,8,348,80
404,8,349,81
404,8,350,82
404,8,351,83
404,8,352,84
404,8,353,85
404,8,354,86
404,8,355,87
404,8,356,88
404,8,357,89
404,8,358,80
404,8,359,81
404,8,360,82
404,8,361,83
404,8,362,84
404,8,363,85
404,8,364,86
404,8,365,87
404,8,366,88
404,8,367,89
404,8,368,80
404,8,369,81
404,8,370,82
404,8,371,83
404,8,372,84
404,8,373,85
404,8,374,86
404,8,375,87
404,8,376,88
404,8,377,89
404,8,378,80
404,8,379,81
404,8,380,82
404,8,381,83
404,8,382,84
404,8,383,85
404,8,384,86
404,8,385,87
404,8,386,88
404,8,387,89
404,8,388,80
404,8,389,81
404,8,390,82
404,8,391,83
404,8,392,84
404,8,393,85
404,8,394,86
404,8,395,87
404,8,396,88
404,8,397,89
404,8,398,80
404,8,399,81
404,9,1,82
404,9,2,83
404,9,3,84
404,9,4,85
404,9,5,86
404,9,6,87
404,9,7,88
404,9,8,89
404,9,9,80
404,9,10,81
404,9,11,82
404,9,12,83
404,9,13,84
404,9,14,85
404,9,15,86
404,9,16,87
404,9,17,88
404,9,18,89
404,9,19,80
404,9,20,81
404,9,21,82
404,9,22,83
404,9,23,84
404,9,24,85
404,9,25,86
404,9,26,87
404,9,27,88
404,9,28,89
404,9,29,80
404,9,30,81
404,9,31,82
404,9,32,83
404,9,33,84
404,9,34,85
404,9,35,86
404,9,36,87
404,9,37,88
404,9,38,89
404,9,39,80
404,9,40,81
404,9,41,82
404,9,42,83
404,9,43,84
404,9,44,85
404,9,45,86
404,9,46,87
404,9,47,88
404,9,48,89
404,9,49,80
404,9,50,81
404,9,51,82
404,9,52,83
404,9,53,84
404,9,54,85
404,9,55,86
404,9,56,87
404,9,57,88
404,9,58,89
404,9,59,80
404,9,60,81
404,9,61,82
404,9,62,83
404,9,63,84
404,9,64,85
404,9,65,86
404,9,66,87
404,9,67,88
404,9,68,89
404,9,69,80
404,9,70,81
404,9,71,82
404,9,72,83
404,9,73,84
404,9,74,85
404,9,75,86
404,9,76,87
404,9,77,88
404,9,78,89
404,9,79,80
404,9,80,81
404,9,81,82
404,9,82,83
404,9,83,84
404,9,84,85
404,9,85,86
404,9,86,87
404,9,87,88
404,9,88,89
404,9,89,80
404,9,90,81
404,9,91,82
404,9,92,83
404,9,93,84
404,9,94,85
404,9,95,86
404,9,96,87
404,9,97,88
404,9,98,89
404,9,99,80
404,9,100,81
404,9,101,82
404,9,102,83
404,9,103,84
404,9,104,85
404,9,105,86
404,9,106,87
404,9,107,88
404,9,108,89
404,9,109,80
404,9,110,81
404,9,111,82
404,9,112,83
404,9,113,84
404,9,114,85
404,9,115,86
404,9,116,87
404,9,117,88
404,9,118,89
404,9,119,80
404,9,120,81
404,9,121,82
404,9,122,83
404,9,123,84
404,9,124,85
404,9,125,86
404,9,126,87
404,9,127,88
404,9,128,89
404,9,129,80
404,9,130,81
404,9,131,82
404,9,132,83
404,9,133,84
404,9,134,85
404,9,135,86
404,9,136,87
404,9,137,88
404,9,138,89
404,9,139,80
404,9,140,81
404,9,141,82
404,9,142,83
404,9,143,84
404,9,144,85
404,9,145,86
404,9,146,87
404,9,147,88
404,9,148,89
404,9,149,80
404,9,150,81
404,9,151,82
404,9,152,83
404,9,153,84
404,9,154,85
404,9,155,86
404,9,156,87
404,9,157,88
404,9,158,89
404,9,159,80
404,9,160,81
404,9,161,82
404,9,162,83
404,9,163,84
404,9,164,85
404,9,165,86
404,9,166,87
404,9,167,88
404,9,168,89
404,9,169,80
404,9,170,81
404,9,171,82
404,9,172,83
404,9,173,84
404,9,174,85
404,9,175,86
404,9,176,87
404,9,177,88
404,9,178,89
404,9,179,80
404,9,180,81
404,9,181,82
404,9,182,83
404,9,183,84
404,9,184,85
404,9,185,86
404,9,186,87
404,9,187,88
404,9,188,89
404,9,189,80
404,9,190,81
404,9,191,82
404,9,192,83
404,9,193,84
404,9,194,85
404,9,195,86
404,9,196,87
404,9,197,88
404,9,198,89
404,9,199,80
404,9,200,81
404,9,201,82
404,9,202,83
404,9,203,84
404,9,204,85
404,9,205,86
404,9,206,87
404,9,207,88
404,9,208,89
404,9,209,80
404,9,210,81
404,9,211,82
404,9,212,83
404,9,213,84
404,9,214,85
404,9,215,86
404,9,216,87
404,9,217,88
404,9,218,89
404,9,219,80
404,9,220,81
404,9,221,82
404,9,222,83
404,9,223,84
404,9,224,85
404,9,225,86
404,9,226,87
404,9,227,88
404,9,228,89
404,9,229,80
404,9,230,81
404,9,231,82
404,9,232,83
404,9,233,84
404,9,234,85
404,9,235,86
404,9,236,87
404,9,237,88
404,9,238,89
404,9,239,80
404,9,240,81
404,9,241,82
404,9,242,83
404,9,243,84
404,9,244,85
404,9,245,86
404,9,246,87
404,9,247,88
404,9,248,89
404,9,249,80
404,9,250,81
404,9,251,82
404,9,252,83
404,9,253,84
404,9,254,85
404,9,255,86
404,9,256,87
404,9,257,88
404,9,258,89
404,9,259,80
404,9,260,81
404,9,261,82
404,9,262,83
404,9,263,84
404,9,264,85
404,9,265,86
404,9,266,87
404,9,267,88
404,9,268,89
404,9,269,80
404,9,270,81
404,9,271,82
404,9,272,83
404,9,273,84
404,9,274,85
404,9,275,86
404,9,276,87
404,9,277,88
404,9,278,89
404,9,279,80
404,9,280,81
404,9,281,82
404,9,282,83
404,9,283,84
404,9,284,85
404,9,285,86
404,9,286,87
404,9,287,88
404,9,288,89
404,9,289,80
404,9,290,81
404,9,291,82
404,9,292,83
404,9,293,84
404,9,294,85
404,9,295,86
404,9,296,87
404,9,297,88
404,9,298,89
404,9,299,80
404,9,300,81
404,9,301,82
404,9,302,83
404,9,303,84
404,9,304,85
404,9,305,86
404,9,306,87
404,9,307,88
404,9,308,89
